25004,94,400.0,400.0,288.020238483806,122.0
25005,94,400.0,400.0,288.020238483806,138.0
25006,94,400.0,400.0,288.020238483806,122.0
25007,94,400.0,400.0,288.020238483806,122.0
25008,94,400.0,400.0,288.020238483806,138.0
25009,94,400.0,400.0,288.020238483806,154.0
25010,94,400.0,400.0,288.020238483806,138.0
25011,94,400.0,400.0,272.020238483806,138.0
25012,94,400.0,400.0,272.020238483806,138.0
25013,94,400.0,400.0,272.020238483806,138.0
25014,94,400.0,400.0,256.020238483806,138.0
25015,94,400.0,400.0,240.020238483806,138.0
25016,94,400.0,400.0,240.020238483806,154.0
25017,94,400.0,400.0,240.020238483806,138.0
25018,94,400.0,400.0,240.020238483806,154.0
25019,94,400.0,400.0,240.020238483806,170.0
25020,94,400.0,400.0,256.020238483806,170.0
25021,94,400.0,400.0,256.020238483806,154.0
25022,94,400.0,400.0,272.020238483806,154.0
25023,94,400.0,400.0,272.020238483806,154.0
25024,94,400.0,400.0,272.020238483806,170.0
25025,94,400.0,400.0,272.020238483806,170.0
25026,94,400.0,400.0,272.020238483806,186.0
25027,94,400.0,400.0,272.020238483806,170.0
25028,94,400.0,400.0,272.020238483806,186.0
25029,94,400.0,400.0,272.020238483806,202.0
25030,94,400.0,400.0,272.020238483806,218.0
25031,94,400.0,400.0,272.020238483806,202.0
25032,94,400.0,400.0,256.020238483806,202.0
25033,94,400.0,400.0,256.020238483806,218.0
25034,94,400.0,400.0,272.020238483806,218.0
25035,94,400.0,400.0,272.020238483806,234.0
25036,94,400.0,400.0,272.020238483806,234.0
25037,94,400.0,400.0,272.020238483806,234.0
25038,94,400.0,400.0,288.020238483806,234.0
25039,94,400.0,400.0,304.020238483806,234.0
25040,94,400.0,400.0,304.020238483806,234.0
25041,94,400.0,400.0,304.020238483806,250.0
25042,94,400.0,400.0,304.020238483806,250.0
25043,94,400.0,400.0,288.020238483806,250.0
25044,94,400.0,400.0,288.020238483806,266.0
25045,94,400.0,400.0,288.020238483806,282.0
25046,94,400.0,400.0,288.020238483806,266.0
25047,94,400.0,400.0,288.020238483806,282.0
25048,94,400.0,400.0,272.020238483806,282.0
25049,94,400.0,400.0,288.020238483806,282.0
25050,94,400.0,400.0,304.020238483806,282.0
25051,94,400.0,400.0,304.020238483806,298.0
25052,94,400.0,400.0,304.020238483806,298.0
25053,94,400.0,400.0,288.020238483806,298.0
25054,94,400.0,400.0,304.020238483806,298.0
25055,94,400.0,400.0,288.020238483806,298.0
25056,94,400.0,400.0,304.020238483806,298.0
25057,94,400.0,400.0,304.020238483806,298.0
25058,94,400.0,400.0,288.020238483806,298.0
25059,94,400.0,400.0,304.020238483806,298.0
25060,94,400.0,400.0,288.020238483806,298.0
25061,94,400.0,400.0,304.020238483806,298.0
25062,94,400.0,400.0,304.020238483806,282.0
25063,94,400.0,400.0,320.020238483806,282.0
25064,94,400.0,400.0,320.020238483806,282.0
25065,94,400.0,400.0,320.020238483806,282.0
25066,94,400.0,400.0,320.020238483806,298.0
25067,94,400.0,400.0,320.020238483806,298.0
25068,94,400.0,400.0,320.020238483806,314.0
25069,94,400.0,400.0,320.020238483806,314.0
25070,94,400.0,400.0,320.020238483806,314.0
25071,94,400.0,400.0,336.020238483806,314.0
25072,94,400.0,400.0,352.020238483806,314.0
25073,94,400.0,400.0,352.020238483806,298.0
25074,94,400.0,400.0,352.020238483806,298.0
25075,94,400.0,400.0,352.020238483806,314.0
25076,94,400.0,400.0,352.020238483806,298.0
25077,94,400.0,400.0,368.020238483806,298.0
25078,94,400.0,400.0,384.020238483806,298.0
25079,94,400.0,400.0,400.020238483806,298.0
25080,94,400.0,400.0,400.020238483806,314.0
25081,94,400.0,400.0,400.020238483806,330.0
25082,94,400.0,400.0,400.020238483806,346.0
25083,94,400.0,400.0,416.020238483806,346.0
25084,94,400.0,400.0,432.020238483806,346.0
25085,94,400.0,400.0,432.020238483806,346.0
25086,94,400.0,400.0,432.020238483806,362.0
25087,95,400.0,400.0,158.0,95.0
25088,95,400.0,400.0,174.0,95.0
25089,95,400.0,400.0,190.0,95.0
25090,95,400.0,400.0,190.0,79.0
25091,95,400.0,400.0,190.0,95.0
25092,95,400.0,400.0,206.0,95.0
25093,95,400.0,400.0,222.0,95.0
25094,95,400.0,400.0,222.0,111.0
25095,95,400.0,400.0,222.0,111.0
25096,95,400.0,400.0,222.0,127.0
25097,95,400.0,400.0,222.0,127.0
25098,95,400.0,400.0,238.0,127.0
25099,95,400.0,400.0,222.0,127.0
25100,95,400.0,400.0,238.0,127.0
25101,95,400.0,400.0,238.0,143.0
25102,95,400.0,400.0,238.0,159.0
25103,95,400.0,400.0,238.0,175.0
25104,95,400.0,400.0,238.0,191.0
25105,95,400.0,400.0,238.0,207.0
25106,95,400.0,400.0,222.0,207.0
25107,95,400.0,400.0,222.0,207.0
25108,95,400.0,400.0,238.0,207.0
25109,95,400.0,400.0,238.0,223.0
25110,95,400.0,400.0,222.0,223.0
25111,95,400.0,400.0,222.0,207.0
25112,95,400.0,400.0,222.0,223.0
25113,95,400.0,400.0,222.0,239.0
25114,95,400.0,400.0,222.0,239.0
25115,95,400.0,400.0,222.0,223.0
25116,95,400.0,400.0,222.0,239.0
25117,95,400.0,400.0,222.0,255.0
25118,95,400.0,400.0,206.0,255.0
25119,95,400.0,400.0,206.0,255.0
25120,95,400.0,400.0,206.0,271.0
25121,95,400.0,400.0,190.0,271.0
25122,95,400.0,400.0,190.0,255.0
25123,95,400.0,400.0,206.0,255.0
25124,95,400.0,400.0,206.0,255.0
25125,95,400.0,400.0,206.0,271.0
25126,95,400.0,400.0,190.0,271.0
25127,95,400.0,400.0,190.0,255.0
25128,95,400.0,400.0,190.0,255.0
25129,95,400.0,400.0,190.0,271.0
25130,95,400.0,400.0,174.0,271.0
25131,95,400.0,400.0,190.0,271.0
25132,95,400.0,400.0,206.0,271.0
25133,95,400.0,400.0,206.0,271.0
25134,95,400.0,400.0,222.0,271.0
25135,95,400.0,400.0,222.0,255.0
25136,95,400.0,400.0,238.0,255.0
25137,95,400.0,400.0,254.0,255.0
25138,95,400.0,400.0,238.0,255.0
25139,95,400.0,400.0,238.0,271.0
25140,95,400.0,400.0,238.0,287.0
25141,95,400.0,400.0,254.0,287.0
25142,95,400.0,400.0,270.0,287.0
25143,95,400.0,400.0,270.0,287.0
25144,95,400.0,400.0,286.0,287.0
25145,95,400.0,400.0,286.0,303.0
25146,95,400.0,400.0,302.0,303.0
25147,95,400.0,400.0,286.0,303.0
25148,95,400.0,400.0,286.0,319.0
25149,95,400.0,400.0,286.0,335.0
25150,95,400.0,400.0,286.0,319.0
25151,95,400.0,400.0,286.0,335.0
25152,95,400.0,400.0,286.0,335.0
25153,95,400.0,400.0,286.0,351.0
25154,95,400.0,400.0,270.0,351.0
25155,95,400.0,400.0,270.0,367.0
25156,95,400.0,400.0,270.0,351.0
25157,95,400.0,400.0,270.0,351.0
25158,95,400.0,400.0,270.0,367.0
25159,95,400.0,400.0,270.0,367.0
25160,95,400.0,400.0,270.0,383.0
25161,95,400.0,400.0,270.0,383.0
25162,95,400.0,400.0,254.0,383.0
25163,95,400.0,400.0,238.0,383.0
25164,95,400.0,400.0,238.0,383.0
25165,95,400.0,400.0,238.0,399.0
25166,95,400.0,400.0,238.0,383.0
25167,95,400.0,400.0,254.0,383.0
25168,95,400.0,400.0,254.0,367.0
25169,95,400.0,400.0,270.0,367.0
25170,95,400.0,400.0,286.0,367.0
25171,95,400.0,400.0,270.0,367.0
25172,95,400.0,400.0,286.0,367.0
25173,95,400.0,400.0,302.0,367.0
25174,95,400.0,400.0,302.0,351.0
25175,95,400.0,400.0,302.0,351.0
25176,95,400.0,400.0,302.0,367.0
25177,95,400.0,400.0,302.0,351.0
25178,95,400.0,400.0,302.0,351.0
25179,95,400.0,400.0,318.0,351.0
25180,95,400.0,400.0,318.0,335.0
25181,95,400.0,400.0,318.0,319.0
25182,95,400.0,400.0,318.0,319.0
25183,95,400.0,400.0,318.0,335.0
25184,95,400.0,400.0,318.0,351.0
25185,95,400.0,400.0,318.0,367.0
25186,95,400.0,400.0,334.0,367.0
25187,95,400.0,400.0,334.0,351.0
25188,95,400.0,400.0,334.0,351.0
25189,95,400.0,400.0,350.0,351.0
25190,95,400.0,400.0,350.0,335.0
25191,95,400.0,400.0,350.0,319.0
25192,95,400.0,400.0,350.0,303.0
25193,95,400.0,400.0,350.0,319.0
25194,95,400.0,400.0,350.0,319.0
25195,95,400.0,400.0,366.0,319.0
25196,95,400.0,400.0,366.0,303.0
25197,95,400.0,400.0,366.0,287.0
25198,95,400.0,400.0,366.0,303.0
25199,95,400.0,400.0,366.0,319.0
25200,95,400.0,400.0,382.0,319.0
25201,95,400.0,400.0,366.0,319.0
25202,95,400.0,400.0,382.0,319.0
25203,95,400.0,400.0,398.0,319.0
25204,95,400.0,400.0,414.0,319.0
25205,95,400.0,400.0,414.0,319.0
25206,95,400.0,400.0,414.0,303.0
25207,95,400.0,400.0,414.0,287.0
25208,95,400.0,400.0,414.0,287.0
25209,95,400.0,400.0,414.0,303.0
25210,95,400.0,400.0,430.0,303.0
25211,95,400.0,400.0,446.0,303.0
25212,95,400.0,400.0,446.0,287.0
25213,95,400.0,400.0,446.0,303.0
25214,95,400.0,400.0,446.0,287.0
25215,95,400.0,400.0,446.0,287.0
25216,95,400.0,400.0,446.0,287.0
25217,95,400.0,400.0,446.0,303.0
25218,95,400.0,400.0,446.0,319.0
25219,95,400.0,400.0,430.0,319.0
25220,95,400.0,400.0,430.0,319.0
25221,95,400.0,400.0,446.0,319.0
25222,95,400.0,400.0,446.0,303.0
25223,95,400.0,400.0,446.0,303.0
25224,95,400.0,400.0,446.0,319.0
25225,95,400.0,400.0,446.0,335.0
25226,95,400.0,400.0,462.0,335.0
25227,95,400.0,400.0,462.0,319.0
25228,95,400.0,400.0,446.0,319.0
25229,95,400.0,400.0,446.0,319.0
25230,95,400.0,400.0,430.0,319.0
25231,95,400.0,400.0,414.0,319.0
25232,95,400.0,400.0,430.0,319.0
25233,95,400.0,400.0,414.0,319.0
25234,95,400.0,400.0,430.0,319.0
25235,95,400.0,400.0,430.0,303.0
25236,95,400.0,400.0,430.0,287.0
25237,95,400.0,400.0,414.0,287.0
25238,95,400.0,400.0,414.0,271.0
25239,95,400.0,400.0,430.0,271.0
25240,95,400.0,400.0,430.0,287.0
25241,95,400.0,400.0,430.0,287.0
25242,95,400.0,400.0,430.0,303.0
25243,95,400.0,400.0,430.0,319.0
25244,95,400.0,400.0,430.0,319.0
25245,95,400.0,400.0,430.0,335.0
25246,95,400.0,400.0,430.0,351.0
25247,95,400.0,400.0,430.0,367.0
25248,96,400.0,400.0,93.0,138.0
25249,96,400.0,400.0,109.0,138.0
25250,96,400.0,400.0,109.0,138.0
25251,96,400.0,400.0,109.0,122.0
25252,96,400.0,400.0,109.0,138.0
25253,96,400.0,400.0,109.0,122.0
25254,96,400.0,400.0,125.0,122.0
25255,96,400.0,400.0,141.0,122.0
25256,96,400.0,400.0,141.0,122.0
25257,96,400.0,400.0,157.0,122.0
25258,96,400.0,400.0,157.0,106.0
25259,96,400.0,400.0,173.0,106.0
25260,96,400.0,400.0,173.0,122.0
25261,96,400.0,400.0,173.0,138.0
25262,96,400.0,400.0,173.0,154.0
25263,96,400.0,400.0,189.0,154.0
25264,96,400.0,400.0,173.0,154.0
25265,96,400.0,400.0,189.0,154.0
25266,96,400.0,400.0,173.0,154.0
25267,96,400.0,400.0,173.0,154.0
25268,96,400.0,400.0,173.0,138.0
25269,96,400.0,400.0,173.0,154.0
25270,96,400.0,400.0,189.0,154.0
25271,96,400.0,400.0,189.0,138.0
25272,96,400.0,400.0,205.0,138.0
25273,96,400.0,400.0,205.0,122.0
25274,96,400.0,400.0,205.0,106.0
25275,96,400.0,400.0,205.0,122.0
25276,96,400.0,400.0,205.0,122.0
25277,96,400.0,400.0,205.0,106.0
25278,96,400.0,400.0,205.0,122.0
25279,96,400.0,400.0,205.0,122.0
25280,96,400.0,400.0,205.0,122.0
25281,96,400.0,400.0,205.0,138.0
25282,96,400.0,400.0,205.0,154.0
25283,96,400.0,400.0,205.0,154.0
25284,96,400.0,400.0,189.0,154.0
25285,96,400.0,400.0,205.0,154.0
25286,96,400.0,400.0,205.0,154.0
25287,96,400.0,400.0,205.0,170.0
25288,96,400.0,400.0,205.0,154.0
25289,96,400.0,400.0,205.0,170.0
25290,96,400.0,400.0,205.0,186.0
25291,96,400.0,400.0,221.0,186.0
25292,96,400.0,400.0,237.0,186.0
25293,96,400.0,400.0,237.0,202.0
25294,96,400.0,400.0,237.0,218.0
25295,96,400.0,400.0,237.0,202.0
25296,96,400.0,400.0,253.0,202.0
25297,96,400.0,400.0,253.0,186.0
25298,96,400.0,400.0,253.0,170.0
25299,96,400.0,400.0,253.0,186.0
25300,96,400.0,400.0,253.0,186.0
25301,96,400.0,400.0,269.0,186.0
25302,96,400.0,400.0,285.0,186.0
25303,96,400.0,400.0,269.0,186.0
25304,96,400.0,400.0,269.0,202.0
25305,96,400.0,400.0,285.0,202.0
25306,96,400.0,400.0,285.0,218.0
25307,96,400.0,400.0,269.0,218.0
25308,96,400.0,400.0,269.0,202.0
25309,96,400.0,400.0,269.0,202.0
25310,96,400.0,400.0,253.0,202.0
25311,96,400.0,400.0,253.0,202.0
25312,96,400.0,400.0,269.0,202.0
25313,96,400.0,400.0,269.0,202.0
25314,96,400.0,400.0,285.0,202.0
25315,96,400.0,400.0,285.0,202.0
25316,96,400.0,400.0,301.0,202.0
25317,96,400.0,400.0,317.0,202.0
25318,96,400.0,400.0,317.0,202.0
25319,96,400.0,400.0,333.0,202.0
25320,96,400.0,400.0,349.0,202.0
25321,96,400.0,400.0,365.0,202.0
25322,96,400.0,400.0,365.0,186.0
25323,96,400.0,400.0,349.0,186.0
25324,96,400.0,400.0,349.0,170.0
25325,96,400.0,400.0,365.0,170.0
25326,96,400.0,400.0,365.0,170.0
25327,96,400.0,400.0,381.0,170.0
25328,96,400.0,400.0,381.0,154.0
25329,96,400.0,400.0,381.0,154.0
25330,96,400.0,400.0,381.0,170.0
25331,96,400.0,400.0,381.0,186.0
25332,96,400.0,400.0,365.0,186.0
25333,96,400.0,400.0,349.0,186.0
25334,96,400.0,400.0,349.0,202.0
25335,96,400.0,400.0,349.0,202.0
25336,96,400.0,400.0,349.0,218.0
25337,96,400.0,400.0,333.0,218.0
25338,96,400.0,400.0,333.0,234.0
25339,96,400.0,400.0,333.0,240.08483616092016
25340,96,400.0,400.0,349.0,240.08483616092016
25341,96,400.0,400.0,349.0,256.0848361609202
25342,96,400.0,400.0,365.0,256.0848361609202
25343,96,400.0,400.0,365.0,256.0848361609202
25344,96,400.0,400.0,349.0,256.0848361609202
25345,96,400.0,400.0,349.0,272.0848361609202
25346,96,400.0,400.0,365.0,272.0848361609202
25347,96,400.0,400.0,365.0,256.0848361609202
25348,96,400.0,400.0,349.0,256.0848361609202
25349,96,400.0,400.0,365.0,256.0848361609202
25350,96,400.0,400.0,381.0,256.0848361609202
25351,96,400.0,400.0,381.0,272.0848361609202
25352,96,400.0,400.0,381.0,256.0848361609202
25353,96,400.0,400.0,381.0,272.0848361609202
25354,96,400.0,400.0,381.0,272.0848361609202
25355,96,400.0,400.0,381.0,272.0848361609202
25356,96,400.0,400.0,365.0,272.0848361609202
25357,96,400.0,400.0,381.0,272.0848361609202
25358,96,400.0,400.0,381.0,288.0848361609202
25359,96,400.0,400.0,381.0,304.0848361609202
25360,96,400.0,400.0,365.0,304.0848361609202
25361,96,400.0,400.0,349.0,304.0848361609202
25362,96,400.0,400.0,349.0,288.0848361609202
25363,96,400.0,400.0,349.0,272.0848361609202
25364,96,400.0,400.0,333.0,272.0848361609202
25365,96,400.0,400.0,333.0,288.0848361609202
25366,96,400.0,400.0,333.0,304.0848361609202
25367,96,400.0,400.0,333.0,304.0848361609202
25368,96,400.0,400.0,333.0,288.0848361609202
25369,96,400.0,400.0,333.0,304.0848361609202
25370,96,400.0,400.0,333.0,320.0848361609202
25371,96,400.0,400.0,333.0,320.0848361609202
25372,96,400.0,400.0,333.0,320.0848361609202
25373,96,400.0,400.0,333.0,320.0848361609202
25374,96,400.0,400.0,333.0,320.0848361609202
25375,96,400.0,400.0,333.0,320.0848361609202
25376,96,400.0,400.0,349.0,320.0848361609202
25377,96,400.0,400.0,349.0,336.0848361609202
25378,96,400.0,400.0,349.0,352.0848361609202
25379,96,400.0,400.0,365.0,352.0848361609202
25380,96,400.0,400.0,365.0,352.0848361609202
25381,96,400.0,400.0,381.0,352.0848361609202
25382,96,400.0,400.0,381.0,368.0848361609202
25383,97,400.0,400.0,20.0,119.0
25384,97,400.0,400.0,36.0,119.0
25385,97,400.0,400.0,36.0,135.0
25386,97,400.0,400.0,36.0,151.0
25387,97,400.0,400.0,20.0,151.0
25388,97,400.0,400.0,20.0,151.0
25389,97,400.0,400.0,20.0,167.0
25390,97,400.0,400.0,20.0,183.0
25391,97,400.0,400.0,20.0,199.0
25392,97,400.0,400.0,20.0,199.0
25393,97,400.0,400.0,36.0,199.0
25394,97,400.0,400.0,36.0,199.0
25395,97,400.0,400.0,52.0,199.0
25396,97,400.0,400.0,52.0,199.0
25397,97,400.0,400.0,68.0,199.0
25398,97,400.0,400.0,84.0,199.0
25399,97,400.0,400.0,100.0,199.0
25400,97,400.0,400.0,100.0,183.0
25401,97,400.0,400.0,100.0,167.0
25402,97,400.0,400.0,84.0,167.0
25403,97,400.0,400.0,84.0,183.0
25404,97,400.0,400.0,100.0,183.0
25405,97,400.0,400.0,116.0,183.0
25406,97,400.0,400.0,132.0,183.0
25407,97,400.0,400.0,132.0,183.0
25408,97,400.0,400.0,116.0,183.0
25409,97,400.0,400.0,116.0,199.0
25410,97,400.0,400.0,116.0,215.0
25411,97,400.0,400.0,132.0,215.0
25412,97,400.0,400.0,148.0,215.0
25413,97,400.0,400.0,148.0,199.0
25414,97,400.0,400.0,160.0256786689441,199.0
25415,97,400.0,400.0,160.0256786689441,199.0
25416,97,400.0,400.0,160.0256786689441,183.0
25417,97,400.0,400.0,144.0256786689441,183.0
25418,97,400.0,400.0,144.0256786689441,167.0
25419,97,400.0,400.0,160.00013859291693,167.0
25420,97,400.0,400.0,144.00013859291693,167.0
25421,97,400.0,400.0,160.00000074801372,167.0
25422,97,400.0,400.0,160.00000074801372,151.0
25423,97,400.0,400.0,176.00000074801372,151.0
25424,97,400.0,400.0,192.00000074801372,151.0
25425,97,400.0,400.0,208.00000074801372,151.0
25426,97,400.0,400.0,192.00000074801372,151.0
25427,97,400.0,400.0,192.00000074801372,151.0
25428,97,400.0,400.0,208.00000074801372,151.0
25429,97,400.0,400.0,208.00000074801372,167.0
25430,97,400.0,400.0,224.00000074801372,167.0
25431,97,400.0,400.0,224.00000074801372,183.0
25432,97,400.0,400.0,240.00000074801372,183.0
25433,97,400.0,400.0,256.0000007480137,183.0
25434,97,400.0,400.0,256.0000007480137,199.0
25435,97,400.0,400.0,256.0000007480137,215.0
25436,97,400.0,400.0,256.0000007480137,231.0
25437,97,400.0,400.0,240.0000007480137,231.0
25438,97,400.0,400.0,240.0000007480137,247.0
25439,97,400.0,400.0,256.0000007480137,247.0
25440,97,400.0,400.0,256.0000007480137,247.0
25441,97,400.0,400.0,256.0000007480137,263.0
25442,97,400.0,400.0,256.0000007480137,263.0
25443,97,400.0,400.0,240.0000007480137,263.0
25444,97,400.0,400.0,224.0000007480137,263.0
25445,97,400.0,400.0,224.0000007480137,247.0
25446,97,400.0,400.0,240.0000007480137,247.0
25447,97,400.0,400.0,224.0000007480137,247.0
25448,97,400.0,400.0,224.0000007480137,231.0
25449,97,400.0,400.0,208.0000007480137,231.0
25450,97,400.0,400.0,192.0000007480137,231.0
25451,97,400.0,400.0,192.0000007480137,247.0
25452,97,400.0,400.0,192.0000007480137,247.0
25453,97,400.0,400.0,192.0000007480137,263.0
25454,97,400.0,400.0,208.0000007480137,263.0
25455,97,400.0,400.0,208.0000007480137,247.0
25456,97,400.0,400.0,224.0000007480137,247.0
25457,97,400.0,400.0,224.0000007480137,263.0
25458,97,400.0,400.0,224.0000007480137,247.0
25459,97,400.0,400.0,240.0000007480137,247.0
25460,97,400.0,400.0,240.0000007480137,231.0
25461,97,400.0,400.0,240.0000007480137,247.0
25462,97,400.0,400.0,256.0000007480137,247.0
25463,97,400.0,400.0,256.0000007480137,263.0
25464,97,400.0,400.0,256.0000007480137,247.0
25465,97,400.0,400.0,256.0000007480137,231.0
25466,97,400.0,400.0,256.0000007480137,231.0
25467,97,400.0,400.0,272.0000007480137,231.0
25468,97,400.0,400.0,272.0000007480137,215.0
25469,97,400.0,400.0,288.0000007480137,215.0
25470,97,400.0,400.0,304.0000007480137,215.0
25471,97,400.0,400.0,304.0000007480137,231.0
25472,97,400.0,400.0,288.0000007480137,231.0
25473,97,400.0,400.0,288.0000007480137,231.0
25474,97,400.0,400.0,288.0000007480137,215.0
25475,97,400.0,400.0,288.0000007480137,199.0
25476,97,400.0,400.0,288.0000007480137,215.0
25477,97,400.0,400.0,288.0000007480137,231.0
25478,97,400.0,400.0,304.0000007480137,231.0
25479,97,400.0,400.0,304.0000007480137,247.0
25480,97,400.0,400.0,304.0000007480137,263.0
25481,97,400.0,400.0,304.0000007480137,263.0
25482,97,400.0,400.0,288.0000007480137,263.0
25483,97,400.0,400.0,288.0000007480137,279.0
25484,97,400.0,400.0,288.0000007480137,279.0
25485,97,400.0,400.0,304.0000007480137,279.0
25486,97,400.0,400.0,320.0000007480137,279.0
25487,97,400.0,400.0,320.0000007480137,295.0
25488,97,400.0,400.0,320.0000007480137,311.0
25489,97,400.0,400.0,304.0000007480137,311.0
25490,97,400.0,400.0,288.0000007480137,311.0
25491,97,400.0,400.0,288.0000007480137,327.0
25492,97,400.0,400.0,272.0000007480137,327.0
25493,97,400.0,400.0,272.0000007480137,343.0
25494,97,400.0,400.0,272.0000007480137,343.0
25495,97,400.0,400.0,256.0000007480137,343.0
25496,97,400.0,400.0,256.0000007480137,327.0
25497,97,400.0,400.0,256.0000007480137,343.0
25498,97,400.0,400.0,256.0000007480137,359.0
25499,97,400.0,400.0,272.0000007480137,359.0
25500,97,400.0,400.0,272.0000007480137,359.0
25501,97,400.0,400.0,272.0000007480137,359.0
25502,97,400.0,400.0,272.0000007480137,375.0
25503,97,400.0,400.0,272.0000007480137,375.0
25504,97,400.0,400.0,288.0000007480137,375.0
25505,97,400.0,400.0,288.0000007480137,391.0
25506,97,400.0,400.0,288.0000007480137,391.0
25507,97,400.0,400.0,288.0000007480137,375.0
25508,97,400.0,400.0,304.0000007480137,375.0
25509,97,400.0,400.0,304.0000007480137,391.0
25510,97,400.0,400.0,288.0000007480137,391.0
25511,97,400.0,400.0,272.0000007480137,391.0
25512,97,400.0,400.0,256.0000007480137,391.0
25513,97,400.0,400.0,256.0000007480137,407.0
25514,97,400.0,400.0,256.0000007480137,423.0
25515,97,400.0,400.0,256.0000007480137,439.0
25516,97,400.0,400.0,272.0000007480137,439.0
25517,97,400.0,400.0,272.0000007480137,455.0
25518,97,400.0,400.0,272.0000007480137,471.0
25519,97,400.0,400.0,272.0000007480137,471.0
25520,97,400.0,400.0,256.0000007480137,471.0
25521,97,400.0,400.0,272.0000007480137,471.0
25522,97,400.0,400.0,288.0000007480137,471.0
25523,97,400.0,400.0,304.0000007480137,471.0
25524,97,400.0,400.0,320.0000007480137,471.0
25525,97,400.0,400.0,336.0000007480137,471.0
25526,97,400.0,400.0,352.0000007480137,471.0
25527,97,400.0,400.0,352.0000007480137,471.0
25528,97,400.0,400.0,352.0000007480137,471.0
25529,97,400.0,400.0,352.0000007480137,487.0
25530,97,400.0,400.0,352.0000007480137,503.0
25531,97,400.0,400.0,352.0000007480137,519.0
25532,97,400.0,400.0,368.0000007480137,519.0
25533,97,400.0,400.0,368.0000007480137,523.7157287525381
25534,97,400.0,400.0,368.0000007480137,507.7157287525381
25535,97,400.0,400.0,368.0000007480137,523.7157287525381
25536,97,400.0,400.0,352.0000007480137,523.7157287525381
25537,97,400.0,400.0,352.0000007480137,507.7157287525381
25538,97,400.0,400.0,368.0000007480137,507.7157287525381
25539,97,400.0,400.0,352.0000007480137,507.7157287525381
25540,97,400.0,400.0,336.0000007480137,507.7157287525381
25541,97,400.0,400.0,336.0000007480137,523.7157287525381
25542,97,400.0,400.0,336.0000007480137,523.7157287525381
25543,97,400.0,400.0,336.0000007480137,523.7157287525381
25544,97,400.0,400.0,336.0000007480137,523.7157287525381
25545,97,400.0,400.0,352.0000007480137,523.7157287525381
25546,97,400.0,400.0,352.0000007480137,523.7157287525381
25547,97,400.0,400.0,352.0000007480137,523.7157287525381
25548,97,400.0,400.0,352.0000007480137,507.7157287525381
25549,97,400.0,400.0,352.0000007480137,523.7157287525381
25550,97,400.0,400.0,352.0000007480137,523.7157287525381
25551,97,400.0,400.0,352.0000007480137,523.7157287525381
25552,97,400.0,400.0,352.0000007480137,523.7157287525381
25553,97,400.0,400.0,352.0000007480137,523.7157287525381
25554,97,400.0,400.0,336.0000007480137,523.7157287525381
25555,97,400.0,400.0,336.0000007480137,523.7157287525381
25556,97,400.0,400.0,336.0000007480137,523.7157287525381
25557,97,400.0,400.0,336.0000007480137,523.7157287525381
25558,97,400.0,400.0,336.0000007480137,507.7157287525381
25559,97,400.0,400.0,336.0000007480137,523.7157287525381
25560,97,400.0,400.0,336.0000007480137,523.7157287525381
25561,97,400.0,400.0,336.0000007480137,523.7157287525381
25562,97,400.0,400.0,352.0000007480137,523.7157287525381
25563,97,400.0,400.0,368.0000007480137,523.7157287525381
25564,97,400.0,400.0,368.0000007480137,523.7157287525381
25565,97,400.0,400.0,368.0000007480137,507.7157287525381
25566,97,400.0,400.0,352.0000007480137,507.7157287525381
25567,97,400.0,400.0,352.0000007480137,491.7157287525381
25568,97,400.0,400.0,352.0000007480137,507.7157287525381
25569,97,400.0,400.0,368.0000007480137,507.7157287525381
25570,97,400.0,400.0,352.0000007480137,507.7157287525381
25571,97,400.0,400.0,352.0000007480137,523.7157287525381
25572,97,400.0,400.0,368.0000007480137,523.7157287525381
25573,97,400.0,400.0,368.0000007480137,523.7157287525381
25574,97,400.0,400.0,384.0000007480137,523.7157287525381
25575,97,400.0,400.0,400.0000007480137,523.7157287525381
25576,97,400.0,400.0,400.0000007480137,507.7157287525381
25577,97,400.0,400.0,400.0000007480137,523.7157287525381
25578,97,400.0,400.0,400.0000007480137,523.7157287525381
25579,97,400.0,400.0,400.0000007480137,523.7157287525381
25580,97,400.0,400.0,400.0000007480137,523.7157287525381
25581,97,400.0,400.0,384.0000007480137,523.7157287525381
25582,97,400.0,400.0,384.0000007480137,523.7157287525381
25583,97,400.0,400.0,384.0000007480137,523.7157287525381
25584,97,400.0,400.0,368.0000007480137,523.7157287525381
25585,97,400.0,400.0,352.0000007480137,523.7157287525381
25586,97,400.0,400.0,336.0000007480137,523.7157287525381
25587,97,400.0,400.0,320.0000007480137,523.7157287525381
25588,97,400.0,400.0,320.0000007480137,523.7157287525381
25589,97,400.0,400.0,320.0000007480137,523.7157287525381
25590,97,400.0,400.0,336.0000007480137,523.7157287525381
25591,97,400.0,400.0,320.0000007480137,523.7157287525381
25592,97,400.0,400.0,304.0000007480137,523.7157287525381
25593,97,400.0,400.0,320.0000007480137,523.7157287525381
25594,97,400.0,400.0,336.0000007480137,523.7157287525381
25595,97,400.0,400.0,336.0000007480137,523.7157287525381
25596,97,400.0,400.0,336.0000007480137,523.7157287525381
25597,97,400.0,400.0,336.0000007480137,523.7157287525381
25598,97,400.0,400.0,336.0000007480137,523.7157287525381
25599,97,400.0,400.0,352.0000007480137,523.7157287525381
25600,97,400.0,400.0,352.0000007480137,507.7157287525381
